"","Date","Open","High","Low","Close","Symbol"
"1",2007-01-01,119.01,119.072,118.526,118.696,"USDJPY"
"2",2007-01-02,118.686,118.929,118.47,118.721,"USDJPY"
"3",2007-01-03,118.737,119.668,118.699,119.371,"USDJPY"
"4",2007-01-04,119.389,119.496,118.262,118.301,"USDJPY"
"5",2007-01-05,118.307,119.013,117.975,118.6,"USDJPY"
"6",2007-01-07,118.607,118.731,118.214,118.368,"USDJPY"
"7",2007-01-08,118.358,118.997,118.107,118.931,"USDJPY"
"8",2007-01-09,118.924,119.517,118.81,119.241,"USDJPY"
"9",2007-01-10,119.223,119.765,119.119,119.725,"USDJPY"
"10",2007-01-11,119.721,120.718,119.69,120.519,"USDJPY"
"11",2007-01-12,120.528,120.691,120.161,120.294,"USDJPY"
"12",2007-01-14,120.361,120.428,120.051,120.245,"USDJPY"
"13",2007-01-15,120.257,120.597,120.147,120.42,"USDJPY"
"14",2007-01-16,120.41,120.867,120.185,120.723,"USDJPY"
"15",2007-01-17,120.719,120.883,120.344,120.815,"USDJPY"
"16",2007-01-18,120.812,121.573,120.715,121.242,"USDJPY"
"17",2007-01-19,121.222,121.47,121.081,121.202,"USDJPY"
"18",2007-01-21,121.228,121.394,121.171,121.312,"USDJPY"
"19",2007-01-22,121.317,121.78,121.274,121.654,"USDJPY"
"20",2007-01-23,121.665,121.779,121.102,121.589,"USDJPY"
"21",2007-01-24,121.574,121.671,120.356,120.378,"USDJPY"
"22",2007-01-25,120.364,121.631,120.19,121.462,"USDJPY"
"23",2007-01-26,121.448,121.629,121.257,121.507,"USDJPY"
"24",2007-01-28,121.436,121.812,121.387,121.779,"USDJPY"
"25",2007-01-29,121.788,122.165,121.534,121.774,"USDJPY"
"26",2007-01-30,121.784,121.979,121.467,121.556,"USDJPY"
"27",2007-01-31,121.538,121.727,120.484,120.729,"USDJPY"
"28",2007-02-01,120.73,120.823,120.134,120.712,"USDJPY"
"29",2007-02-02,120.705,121.344,120.62,121.102,"USDJPY"
"30",2007-02-04,121.08,121.179,120.702,120.785,"USDJPY"
"31",2007-02-05,120.788,120.886,120.013,120.271,"USDJPY"
"32",2007-02-06,120.265,120.554,119.97,120.143,"USDJPY"
"33",2007-02-07,120.133,120.896,120.109,120.803,"USDJPY"
"34",2007-02-08,120.788,121.423,120.718,121.333,"USDJPY"
"35",2007-02-09,121.312,121.743,121.104,121.679,"USDJPY"
"36",2007-02-11,121.772,122.087,121.754,121.976,"USDJPY"
"37",2007-02-12,121.933,122.03,121.298,121.374,"USDJPY"
"38",2007-02-13,121.387,121.537,121.042,121.193,"USDJPY"
"39",2007-02-14,121.195,121.32,119.81,120.135,"USDJPY"
"40",2007-02-15,120.141,120.359,119.147,119.445,"USDJPY"
"41",2007-02-16,119.437,119.538,118.984,119.392,"USDJPY"
"42",2007-02-18,119.392,119.57,119.198,119.467,"USDJPY"
"43",2007-02-19,119.48,119.793,119.301,119.746,"USDJPY"
"44",2007-02-20,119.75,120.497,119.677,119.837,"USDJPY"
"45",2007-02-21,119.842,121.17,119.713,121.026,"USDJPY"
"46",2007-02-22,121.02,121.636,120.939,121.52,"USDJPY"
"47",2007-02-23,121.52,121.56,120.898,121.039,"USDJPY"
"48",2007-02-25,121.014,121.06,120.762,120.924,"USDJPY"
"49",2007-02-26,120.914,120.987,120.308,120.432,"USDJPY"
"50",2007-02-27,120.423,120.432,117.515,118.449,"USDJPY"
"51",2007-02-28,118.449,118.847,117.974,118.205,"USDJPY"
"52",2007-03-01,118.203,118.448,116.979,117.661,"USDJPY"
"53",2007-03-02,117.658,117.769,116.417,116.778,"USDJPY"
"54",2007-03-04,116.736,116.788,115.402,115.686,"USDJPY"
"55",2007-03-05,115.695,116.542,115.148,116.425,"USDJPY"
"56",2007-03-06,116.423,116.881,116.19,116.357,"USDJPY"
"57",2007-03-07,116.355,116.601,115.552,116.431,"USDJPY"
"58",2007-03-08,116.433,117.47,116.417,117.267,"USDJPY"
"59",2007-03-09,117.246,118.363,117.182,118.295,"USDJPY"
"60",2007-03-11,118.292,118.398,118.002,118.235,"USDJPY"
"61",2007-03-12,118.22,118.475,117.209,117.4,"USDJPY"
"62",2007-03-13,117.408,117.57,115.885,116.227,"USDJPY"
"63",2007-03-14,116.208,117.538,115.752,117.189,"USDJPY"
"64",2007-03-15,117.192,117.768,116.78,116.98,"USDJPY"
"65",2007-03-16,116.974,117.198,116.495,116.668,"USDJPY"
"66",2007-03-18,116.417,117.39,116.215,117.179,"USDJPY"
"67",2007-03-19,117.183,117.985,117.097,117.777,"USDJPY"
"68",2007-03-20,117.781,117.971,116.917,117.207,"USDJPY"
"69",2007-03-21,117.22,117.934,117.175,117.513,"USDJPY"
"70",2007-03-22,117.493,118.281,117.235,118.147,"USDJPY"
"71",2007-03-23,118.145,118.231,117.395,118.085,"USDJPY"
"72",2007-03-25,118.035,118.11,117.777,117.904,"USDJPY"
"73",2007-03-26,117.894,118.416,117.635,118.16,"USDJPY"
"74",2007-03-27,118.161,118.329,117.07,117.36,"USDJPY"
"75",2007-03-28,117.35,117.46,116.377,117.242,"USDJPY"
"76",2007-03-29,117.25,118.18,117.051,117.778,"USDJPY"
"77",2007-03-30,117.78,118.379,117.215,117.8,"USDJPY"
"78",2007-04-01,117.96,118.07,117.68,117.835,"USDJPY"
"79",2007-04-02,117.84,118.01,117.5,117.96,"USDJPY"
"80",2007-04-03,117.96,118.98,117.86,118.9,"USDJPY"
"81",2007-04-04,118.9,119.08,118.485,118.605,"USDJPY"
"82",2007-04-05,118.605,118.99,118.43,118.83,"USDJPY"
"83",2007-04-06,118.83,119.39,118.725,119.245,"USDJPY"
"84",2007-04-08,119.245,119.38,119.24,119.335,"USDJPY"
"85",2007-04-09,119.34,119.385,118.76,119.04,"USDJPY"
"86",2007-04-10,119.04,119.3,118.87,119.095,"USDJPY"
"87",2007-04-11,119.1,119.54,119.095,119.42,"USDJPY"
